Date,Open,High,Low,Close,Adj Close,Volume
2017-06-29,3835.0,3887.0,3761.0,3878.0,2965.088623046875,41314000
2017-06-30,3750.0,3798.0,3738.0,3768.0,2880.983642578125,34045000
2017-07-03,3769.0,3784.0,3680.0,3692.0,2822.874755859375,28464000
2017-07-04,3672.0,3675.0,3494.0,3509.0,2682.953857421875,62853000
2017-07-05,3452.0,3568.0,3400.0,3542.0,2708.18603515625,66577000
2017-07-06,3558.0,3600.0,3484.0,3495.0,2672.250244140625,35592000
2017-07-07,3445.0,3529.0,3426.0,3516.0,2688.306396484375,31374000
2017-07-10,3579.0,3664.0,3549.0,3647.0,2788.468017578125,39041000
2017-07-11,3669.0,3678.0,3565.0,3606.0,2757.11962890625,35088000
2017-07-12,3592.0,3643.0,3574.0,3602.0,2754.06103515625,23933000
2017-07-13,3640.0,3646.0,3593.0,3615.0,2764.000732421875,23030000
2017-07-14,3615.0,3616.0,3570.0,3588.0,2743.356689453125,17060000
2017-07-17,3588.0,3588.0,3588.0,3588.0,2743.356689453125,0
2017-07-18,3557.0,3660.0,3552.0,3650.0,2790.76171875,27113000
2017-07-19,3677.0,3767.0,3668.0,3764.0,2877.925048828125,33779000
2017-07-20,3780.0,3780.0,3709.0,3732.0,2853.458251953125,26690000
2017-07-21,3742.0,3771.0,3714.0,3722.0,2845.812255859375,19581000
2017-07-24,3696.0,3696.0,3623.0,3624.0,2770.882568359375,21527000
2017-07-25,3593.0,3635.0,3508.0,3530.0,2699.01025390625,33310000
2017-07-26,3532.0,3606.0,3525.0,3577.0,2734.946533203125,32882000
2017-07-27,3751.0,3857.0,3710.0,3849.0,2942.915771484375,80426000
2017-07-28,3789.0,3825.0,3733.0,3746.0,2864.162109375,38504000
2017-07-31,3725.0,3779.0,3693.0,3748.0,2865.691650390625,25207000
2017-08-01,3717.0,3754.0,3692.0,3710.0,2836.637451171875,23455000
2017-08-02,3732.0,3804.0,3708.0,3789.0,2897.040283203125,32972000
2017-08-03,3769.0,3781.0,3722.0,3737.0,2857.281005859375,23443000
2017-08-04,3721.0,3767.0,3676.0,3760.0,2874.8671875,23392000
2017-08-07,3781.0,3844.0,3765.0,3816.0,2917.684326171875,26480000
2017-08-08,3803.0,3862.0,3798.0,3819.0,2919.977783203125,21837000
2017-08-09,3797.0,3803.0,3742.0,3749.0,2866.4560546875,22596000
2017-08-10,3743.0,3762.0,3662.0,3672.0,2807.58251953125,23472000
2017-08-11,3672.0,3672.0,3672.0,3672.0,2807.58251953125,0
2017-08-14,3602.0,3637.0,3590.0,3601.0,2753.296875,22296000
2017-08-15,3640.0,3702.0,3631.0,3664.0,2801.46630859375,21774000
2017-08-16,3662.0,3693.0,3626.0,3668.0,2804.5244140625,14332000
2017-08-17,3652.0,3704.0,3650.0,3668.0,2804.5244140625,15280000
2017-08-18,3608.0,3626.0,3584.0,3610.0,2760.177734375,20841000
2017-08-21,3623.0,3630.0,3563.0,3574.0,2732.65283203125,15887000
2017-08-22,3567.0,3636.0,3563.0,3608.0,2758.648681640625,18097000
2017-08-23,3635.0,3651.0,3592.0,3598.0,2751.002685546875,14784000
2017-08-24,3600.0,3607.0,3574.0,3592.0,2746.415283203125,12779000
2017-08-25,3606.0,3613.0,3571.0,3604.0,2755.590576171875,13679000
2017-08-28,3620.0,3692.0,3613.0,3684.0,2816.757568359375,19642000
2017-08-29,3656.0,3678.0,3628.0,3650.0,2790.76171875,17657000
2017-08-30,3679.0,3684.0,3645.0,3645.0,2786.93896484375,13511000
2017-08-31,3657.0,3676.0,3648.0,3664.0,2801.46630859375,12520000
2017-09-01,3699.0,3721.0,3677.0,3680.0,2813.699462890625,16853000
2017-09-04,3660.0,3701.0,3653.0,3678.0,2812.170166015625,12551000
2017-09-05,3678.0,3684.0,3579.0,3590.0,2744.8857421875,21898000
2017-09-06,3544.0,3582.0,3504.0,3576.0,2734.181884765625,19148000
2017-09-07,3576.0,3602.0,3534.0,3542.0,2708.18603515625,15813000
2017-09-08,3539.0,3617.0,3536.0,3600.0,2752.53173828125,21218000
2017-09-11,3617.0,3668.0,3607.0,3668.0,2804.5244140625,15657000
2017-09-12,3700.0,3794.0,3690.0,3788.0,2896.275634765625,26661000
2017-09-13,3810.0,3810.0,3763.0,3777.0,2887.86474609375,15356000
2017-09-14,3800.0,3840.0,3766.0,3767.0,2880.218994140625,20090000
2017-09-15,3790.0,3835.0,3774.0,3825.0,2924.5654296875,22350000
2017-09-18,3825.0,3825.0,3825.0,3825.0,2924.5654296875,0
2017-09-19,3946.0,4102.0,3920.0,4095.0,3131.00537109375,64997000
2017-09-20,4200.0,4304.0,4146.0,4289.0,3279.3359375,70817000
2017-09-21,4276.0,4288.0,4168.0,4175.0,3192.17236328125,42018000
2017-09-22,4182.0,4238.0,4103.0,4113.0,3144.76806640625,38368000
2017-09-25,4135.0,4172.0,4105.0,4120.0,3150.1201171875,21460000
2017-09-26,4060.0,4080.0,4000.0,4042.0,3090.481689453125,30170000
2017-09-27,4064.0,4114.0,4031.0,4085.0,3131.8828125,24840000
2017-09-28,4131.0,4183.0,4100.0,4157.0,3187.08349609375,28116000
2017-09-29,4134.0,4177.0,4128.0,4156.0,3186.31689453125,16078000
2017-10-02,4177.0,4207.0,4157.0,4172.0,3198.583740234375,16760000
2017-10-03,4198.0,4203.0,4160.0,4176.0,3201.650146484375,16786000
2017-10-04,4190.0,4218.0,4176.0,4202.0,3221.584228515625,18939000
2017-10-05,4211.0,4255.0,4202.0,4254.0,3261.451171875,20111000
2017-10-06,4349.0,4393.0,4326.0,4367.0,3348.085693359375,33699000
2017-10-09,4367.0,4367.0,4367.0,4367.0,3348.085693359375,0
2017-10-10,4400.0,4440.0,4330.0,4339.0,3326.618896484375,27000000
2017-10-11,4345.0,4409.0,4330.0,4403.0,3375.6865234375,20549000
2017-10-12,4440.0,4450.0,4361.0,4370.0,3350.3857421875,22848000
2017-10-13,4349.0,4422.0,4342.0,4415.0,3384.88671875,22793000
2017-10-16,4434.0,4460.0,4398.0,4431.0,3397.1533203125,21472000
2017-10-17,4450.0,4454.0,4355.0,4370.0,3350.3857421875,22474000
2017-10-18,4370.0,4379.0,4267.0,4292.0,3290.584716796875,21392000
2017-10-19,4325.0,4359.0,4271.0,4353.0,3337.352294921875,23685000
2017-10-20,4334.0,4388.0,4325.0,4362.0,3344.252685546875,15718000
2017-10-23,4406.0,4408.0,4366.0,4371.0,3351.152587890625,14351000
2017-10-24,4394.0,4413.0,4365.0,4410.0,3381.05322265625,17495000
2017-10-25,4438.0,4530.0,4400.0,4414.0,3384.11962890625,47903000
2017-10-26,4348.0,4368.0,4222.0,4241.0,3251.48486328125,41954000
2017-10-27,4283.0,4308.0,4216.0,4298.0,3295.185302734375,23410000
2017-10-30,4290.0,4325.0,4244.0,4287.0,3286.751953125,23173000
2017-10-31,4500.0,4597.0,4376.0,4380.0,3358.052734375,82708000
2017-11-01,4406.0,4438.0,4315.0,4338.0,3325.851806640625,30863000
2017-11-02,4345.0,4356.0,4237.0,4295.0,3292.885009765625,27891000
2017-11-03,4295.0,4295.0,4295.0,4295.0,3292.885009765625,0
2017-11-06,4325.0,4337.0,4235.0,4252.0,3259.917724609375,20797000
2017-11-07,4250.0,4289.0,4212.0,4281.0,3282.1513671875,21282000
2017-11-08,4281.0,4356.0,4264.0,4345.0,3331.218994140625,23381000
2017-11-09,4352.0,4389.0,4256.0,4307.0,3302.085205078125,28149000
2017-11-10,4251.0,4363.0,4237.0,4330.0,3319.71875,25618000
2017-11-13,4381.0,4440.0,4361.0,4405.0,3377.218994140625,29229000
2017-11-14,4415.0,4497.0,4413.0,4478.0,3433.187255859375,27044000
2017-11-15,4504.0,4536.0,4284.0,4309.0,3303.618408203125,45685000
2017-11-16,4322.0,4487.0,4310.0,4479.0,3433.95361328125,39666000
2017-11-17,4530.0,4568.0,4443.0,4483.0,3437.020263671875,39460000
2017-11-20,4484.0,4526.0,4455.0,4477.0,3432.420654296875,19283000
2017-11-21,4520.0,4525.0,4435.0,4450.0,3411.72021484375,21438000
2017-11-22,4475.0,4520.0,4461.0,4501.0,3450.820556640625,23212000
2017-11-23,4501.0,4501.0,4501.0,4501.0,3450.820556640625,0
2017-11-24,4518.0,4661.0,4510.0,4661.0,3573.489501953125,46017000
2017-11-27,4761.0,4819.0,4712.0,4772.0,3658.591064453125,42687000
2017-11-28,4720.0,4762.0,4676.0,4708.0,3609.5234375,25715000
2017-11-29,4754.0,4758.0,4606.0,4623.0,3544.355712890625,27810000
2017-11-30,4561.0,4568.0,4461.0,4520.0,3465.387451171875,35878000
2017-12-01,4590.0,4592.0,4487.0,4529.0,3472.287841796875,23013000
2017-12-04,4510.0,4520.0,4438.0,4444.0,3407.119873046875,21861000
2017-12-05,4355.0,4391.0,4284.0,4302.0,3298.251953125,28743000
2017-12-06,4329.0,4390.0,4302.0,4316.0,3308.98583984375,27585000
2017-12-07,4380.0,4467.0,4366.0,4448.0,3410.186767578125,24851000
2017-12-08,4490.0,4498.0,4359.0,4371.0,3351.152587890625,24712000
2017-12-11,4380.0,4438.0,4340.0,4438.0,3402.520263671875,18223000
2017-12-12,4438.0,4438.0,4371.0,4390.0,3365.719482421875,15366000
2017-12-13,4343.0,4414.0,4310.0,4393.0,3368.01953125,20456000
2017-12-14,4370.0,4380.0,4280.0,4301.0,3297.48486328125,20122000
2017-12-15,4250.0,4338.0,4232.0,4303.0,3299.018310546875,22833000
2017-12-18,4323.0,4326.0,4244.0,4303.0,3299.018310546875,20827000
2017-12-19,4296.0,4316.0,4267.0,4269.0,3272.95166015625,15431000
2017-12-20,4266.0,4280.0,4209.0,4215.0,3231.55078125,18652000
2017-12-21,4188.0,4239.0,4170.0,4220.0,3235.384521484375,16920000
2017-12-22,4202.0,4276.0,4188.0,4231.0,3243.81787109375,17382000
2017-12-25,4235.0,4272.0,4217.0,4236.0,3247.650390625,9837000
2017-12-26,4215.0,4236.0,4162.0,4168.0,3195.516845703125,16064000
2017-12-27,4131.0,4225.0,4130.0,4197.0,3217.750732421875,21097000
2017-12-28,4210.0,4227.0,4107.0,4110.0,3151.049560546875,16962000
2017-12-29,4110.0,4147.0,4097.0,4119.0,3157.949462890625,14523000
2018-01-01,4119.0,4119.0,4119.0,4119.0,3157.949462890625,0
2018-01-02,4119.0,4119.0,4119.0,4119.0,3157.949462890625,0
2018-01-03,4119.0,4119.0,4119.0,4119.0,3157.949462890625,0
2018-01-04,4212.0,4325.0,4182.0,4321.0,3312.81884765625,29177000
2018-01-05,4360.0,4362.0,4250.0,4261.0,3266.817626953125,24939000
2018-01-08,4261.0,4261.0,4261.0,4261.0,3266.817626953125,0
2018-01-09,4300.0,4347.0,4270.0,4314.0,3307.4521484375,22221000
2018-01-10,4339.0,4430.0,4300.0,4423.0,3391.019287109375,24466000
2018-01-11,4386.0,4414.0,4370.0,4412.0,3382.586181640625,15536000
2018-01-12,4441.0,4506.0,4432.0,4462.0,3420.92041015625,23406000
2018-01-15,4499.0,4533.0,4465.0,4486.0,3439.320556640625,19336000
2018-01-16,4490.0,4522.0,4430.0,4511.0,3458.487548828125,18731000
2018-01-17,4460.0,4540.0,4458.0,4529.0,3472.287841796875,19418000
2018-01-18,4626.0,4680.0,4580.0,4636.0,3554.322265625,45498000
2018-01-19,4703.0,4838.0,4702.0,4832.0,3704.59130859375,50980000
2018-01-22,4815.0,4920.0,4811.0,4845.0,3714.55859375,38369000
2018-01-23,4840.0,4977.0,4822.0,4959.0,3801.9599609375,38979000
2018-01-24,4960.0,4998.0,4795.0,4864.0,3729.12548828125,39548000
2018-01-25,4768.0,4844.0,4724.0,4777.0,3662.42431640625,31331000
2018-01-26,4837.0,4854.0,4791.0,4823.0,3697.691162109375,20920000
2018-01-29,4846.0,4860.0,4776.0,4790.0,3672.39111328125,16997000
2018-01-30,4780.0,4780.0,4701.0,4701.0,3604.15625,20309000
2018-01-31,4660.0,4857.0,4657.0,4797.0,3677.758056640625,31535000
2018-02-01,4980.0,4980.0,4725.0,4822.0,3696.924560546875,63674000
2018-02-02,4844.0,4875.0,4695.0,4717.0,3616.423095703125,33277000
2018-02-05,4613.0,4717.0,4606.0,4691.0,3596.48974609375,24789000
2018-02-06,4481.0,4572.0,4312.0,4447.0,3409.420654296875,53378000
2018-02-07,4600.0,4664.0,4490.0,4491.0,3443.15380859375,36760000
2018-02-08,4500.0,4510.0,4370.0,4432.0,3397.919921875,34038000
2018-02-09,4241.0,4336.0,4220.0,4333.0,3322.0185546875,33606000
2018-02-12,4333.0,4333.0,4333.0,4333.0,3322.0185546875,0
2018-02-13,4420.0,4531.0,4401.0,4440.0,3404.053466796875,33885000
2018-02-14,4458.0,4515.0,4387.0,4431.0,3397.1533203125,29885000
2018-02-15,4501.0,4591.0,4492.0,4584.0,3514.45556640625,31051000
2018-02-16,4617.0,4625.0,4555.0,4584.0,3514.45556640625,21722000
2018-02-19,4604.0,4679.0,4590.0,4679.0,3587.28955078125,18598000
2018-02-20,4659.0,4735.0,4647.0,4696.0,3600.322998046875,22971000
2018-02-21,4711.0,4794.0,4670.0,4777.0,3662.42431640625,30598000
2018-02-22,4760.0,4807.0,4687.0,4718.0,3617.18994140625,26401000
2018-02-23,4755.0,4842.0,4752.0,4836.0,3707.658203125,29425000
2018-02-26,4895.0,4947.0,4851.0,4877.0,3739.092529296875,27284000
2018-02-27,4940.0,4978.0,4901.0,4943.0,3789.692626953125,32096000
2018-02-28,4924.0,4949.0,4882.0,4908.0,3762.85888671875,27104000
2018-03-01,4850.0,4866.0,4807.0,4819.0,3694.624267578125,23578000
2018-03-02,4710.0,4878.0,4708.0,4860.0,3726.058837890625,31206000
2018-03-05,4836.0,4843.0,4595.0,4612.0,3535.922607421875,35933000
2018-03-06,4728.0,4818.0,4718.0,4752.0,3643.25732421875,32191000
2018-03-07,4705.0,4715.0,4604.0,4610.0,3534.38916015625,32267000
2018-03-08,4704.0,4797.0,4682.0,4797.0,3677.758056640625,28101000
2018-03-09,4875.0,4900.0,4764.0,4811.0,3688.491455078125,34925000
2018-03-12,4895.0,4916.0,4816.0,4840.0,3710.72509765625,25070000
2018-03-13,4805.0,4879.0,4782.0,4878.0,3739.859130859375,19205000
2018-03-14,4840.0,4867.0,4795.0,4822.0,3696.924560546875,17209000
2018-03-15,4809.0,4918.0,4808.0,4904.0,3759.7919921875,23246000
2018-03-16,4924.0,4988.0,4897.0,4899.0,3755.95947265625,32862000
2018-03-19,4913.0,4950.0,4817.0,4832.0,3704.59130859375,25933000
2018-03-20,4787.0,4827.0,4718.0,4823.0,3697.691162109375,28374000
2018-03-21,4823.0,4823.0,4823.0,4823.0,3697.691162109375,0
2018-03-22,4854.0,4908.0,4828.0,4898.0,3755.1923828125,24293000
2018-03-23,4770.0,4806.0,4742.0,4767.0,3654.757568359375,26201000
2018-03-26,4725.0,4744.0,4598.0,4739.0,3633.290771484375,32561000
2018-03-27,4809.0,4858.0,4740.0,4789.0,3671.624267578125,30157000
2018-03-28,4680.0,4731.0,4631.0,4665.0,3612.76708984375,27650000
2018-03-29,4688.0,4698.0,4635.0,4666.0,3613.54150390625,19267000
2018-03-30,4698.0,4742.0,4671.0,4686.0,3629.0302734375,22033000
2018-04-02,4700.0,4795.0,4694.0,4772.0,3695.63232421875,17963000
2018-04-03,4682.0,4690.0,4610.0,4627.0,3583.338134765625,28753000
2018-04-04,4655.0,4663.0,4518.0,4530.0,3508.21728515625,26396000
2018-04-05,4577.0,4615.0,4509.0,4548.0,3522.156982421875,21439000
2018-04-06,4498.0,4553.0,4447.0,4513.0,3495.052001953125,24456000
2018-04-09,4470.0,4578.0,4443.0,4552.0,3525.25537109375,18755000
2018-04-10,4577.0,4583.0,4497.0,4505.0,3488.8564453125,21239000
2018-04-11,4530.0,4561.0,4469.0,4469.0,3460.9765625,16893000
2018-04-12,4500.0,4522.0,4470.0,4473.0,3464.073974609375,14528000
2018-04-13,4516.0,4559.0,4494.0,4528.0,3506.66845703125,15703000
2018-04-16,4540.0,4545.0,4461.0,4467.0,3459.427490234375,13328000
2018-04-17,4445.0,4506.0,4417.0,4442.0,3440.06640625,15617000
2018-04-18,4442.0,4460.0,4368.0,4444.0,3441.614990234375,23084000
2018-04-19,4455.0,4489.0,4409.0,4416.0,3419.930908203125,15087000
2018-04-20,4413.0,4599.0,4408.0,4590.0,3554.683349609375,31512000
2018-04-23,4602.0,4644.0,4554.0,4630.0,3585.66162109375,27753000
2018-04-24,4646.0,4657.0,4602.0,4630.0,3585.66162109375,19519000
2018-04-25,4598.0,4647.0,4590.0,4637.0,3591.082763671875,18482000
2018-04-26,4637.0,4642.0,4516.0,4543.0,3518.284912109375,25204000
2018-04-27,4500.0,4675.0,4497.0,4617.0,3575.593994140625,33004000
2018-04-30,4617.0,4617.0,4617.0,4617.0,3575.593994140625,0
2018-05-01,4649.0,4675.0,4603.0,4616.0,3574.819091796875,16533000
2018-05-02,4616.0,4657.0,4606.0,4618.0,3576.36767578125,13792000
2018-05-03,4618.0,4618.0,4618.0,4618.0,3576.36767578125,0
2018-05-04,4618.0,4618.0,4618.0,4618.0,3576.36767578125,0
2018-05-07,4653.0,4659.0,4625.0,4654.0,3604.248046875,12535000
2018-05-08,4660.0,4724.0,4648.0,4724.0,3658.459228515625,15465000
2018-05-09,4723.0,4747.0,4617.0,4624.0,3581.015380859375,17380000
2018-05-10,4638.0,4656.0,4520.0,4550.0,3523.7060546875,17071000
2018-05-11,4571.0,4620.0,4555.0,4610.0,3570.1728515625,12554000
2018-05-14,4617.0,4620.0,4570.0,4592.0,3556.232666015625,9944000
2018-05-15,4611.0,4630.0,4582.0,4600.0,3562.42822265625,8906000
2018-05-16,4625.0,4632.0,4583.0,4587.0,3552.3603515625,10632000
2018-05-17,4601.0,4664.0,4571.0,4658.0,3607.34619140625,14254000
2018-05-18,4669.0,4670.0,4558.0,4570.0,3539.1953125,18163000
2018-05-21,4542.0,4544.0,4440.0,4450.0,3446.261962890625,22158000
2018-05-22,4450.0,4480.0,4374.0,4431.0,3431.5478515625,17661000
2018-05-23,4380.0,4420.0,4330.0,4353.0,3371.141357421875,19566000
2018-05-24,4291.0,4322.0,4243.0,4251.0,3292.148681640625,23906000
2018-05-25,4206.0,4284.0,4171.0,4247.0,3289.050537109375,22752000
